cliente_id,cliente_nome,cliente_documento,cliente_email,cliente_celular,cliente_cidade,cliente_bairro,cliente_uf,cliente_cep,geo_lat,geo_lng,cliente_segmento,cliente_data_cadastro,servico_id,tipo_servico,plano_nome,velocidade_down_mbps,velocidade_up_mbps,valor_mensalidade,dia_vencimento,data_instalacao,ltv_meses_estimado,ltv_reais_estimado
C0101,Fernanda Ribeiro Pereira,763.244.566-44,cliente0101@exemplo.com.br,(47) 98147-0550,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.025712,-51.234642,PME,2025-07-26,S00101,Internet,Plano 800 MB,800,400,199.9,10,2025-08-09,35,6996.5
C0102,Otávio Carvalho Pereira,922.545.546-40,cliente0102@exemplo.com.br,(51) 91894-8926,Florianópolis,Estreito,SC,00000-000,-27.600667,-48.550531,Residencial,2024-12-15,S00102,Internet,Plano 300 MB,300,150,119.9,25,2024-12-23,27,3237.3
C0103,Paula Silva Cardoso,751.994.306-68,cliente0103@exemplo.com.br,(51) 95207-0477,Florianópolis,Centro,SC,00000-000,-27.611736,-48.559374,Residencial,2025-03-24,S00103,Internet,Plano 500 MB,500,250,149.9,10,2025-04-05,21,3147.9
C0104,Mariana Gomes Carvalho,984.734.607-31,cliente0104@exemplo.com.br,(41) 97217-7821,Londrina,Gleba Palhano,PR,00000-000,-23.270731,-51.14633,Residencial,2024-09-13,S00104,Internet,Plano 500 MB,500,250,149.9,10,2024-09-28,22,3297.8
C0105,Rafael Souza Rocha,671.075.505-62,cliente0105@exemplo.com.br,(47) 93610-2666,Londrina,Vila Casoni,PR,00000-000,-23.261874,-51.192972,PME,2025-10-02,S00105,Internet,Plano 800 MB,800,400,199.9,20,2025-10-17,24,4797.6
C0106,João Silva Gomes,684.585.079-31,cliente0106@exemplo.com.br,(47) 95214-4146,Porto Alegre,Centro,RS,00000-000,-30.053766,-51.21717,Residencial,2024-05-02,S00106,Internet,Plano 800 MB,800,400,199.9,20,2024-05-04,22,4397.8
C0107,Daniel Oliveira Almeida,697.047.555-86,cliente0107@exemplo.com.br,(51) 92449-7030,Joinville,Centro,SC,00000-000,-26.319026,-48.842651,Residencial,2024-10-24,S00107,Internet,Plano 800 MB,800,400,199.9,10,2024-10-29,32,6396.8
C0108,Otávio Souza Oliveira,205.696.852-59,cliente0108@exemplo.com.br,(47) 95869-7833,Curitiba,CIC,PR,00000-000,-25.424018,-49.247081,Residencial,2024-04-24,S00108,Internet,Plano 200 MB,200,100,99.9,15,2024-04-25,17,1698.3
C0109,Carla Pereira Araújo,884.526.754-99,cliente0109@exemplo.com.br,(51) 91354-0411,Florianópolis,Trindade,SC,00000-000,-27.575615,-48.509007,Residencial,2024-02-06,S00109,Internet,Plano 1 GIGA,1000,500,229.9,5,2024-02-20,25,5747.5
C0110,Ana Fernandes Carvalho,896.501.059-26,cliente0110@exemplo.com.br,(51) 99854-0470,Florianópolis,Estreito,SC,00000-000,-27.625298,-48.56291,Residencial,2023-11-09,S00110,Internet,Plano 300 MB,300,150,119.9,20,2023-11-22,23,2757.7
C0111,Ana Gomes Gomes,845.217.375-07,cliente0111@exemplo.com.br,(47) 91632-4202,Joinville,Centro,SC,00000-000,-26.264905,-48.848209,Residencial,2025-04-27,S00111,Internet,Plano 300 MB,300,150,119.9,5,2025-05-06,16,1918.4
C0112,João Araújo Fernandes,796.123.289-92,cliente0112@exemplo.com.br,(41) 98398-9082,Joinville,Boehmerwald,SC,00000-000,-26.310679,-48.829732,Residencial,2025-10-14,S00112,Internet,Plano 500 MB,500,250,149.9,20,2025-10-28,24,3597.6
C0113,Henrique Fernandes Ribeiro,839.207.593-58,cliente0113@exemplo.com.br,(47) 95646-9211,Londrina,Centro,PR,00000-000,-23.326337,-51.18912,Condomínio,2025-04-20,S00113,Internet,Plano 500 MB,500,250,149.9,20,2025-04-28,33,4946.7
C0114,Fernanda Nascimento Nascimento,838.328.038-56,cliente0114@exemplo.com.br,(41) 99844-0664,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.030057,-51.184253,Residencial,2024-06-28,S00114,Internet,Plano 500 MB,500,250,149.9,25,2024-07-06,24,3597.6
C0115,Paula Carvalho Rodrigues,883.376.567-79,cliente0115@exemplo.com.br,(48) 94398-6224,Curitiba,Água Verde,PR,00000-000,-25.438686,-49.296866,Residencial,2025-05-31,S00115,Internet,Plano 200 MB,200,100,99.9,15,2025-06-09,25,2497.5
C0116,Paula Ribeiro Ribeiro,127.271.132-02,cliente0116@exemplo.com.br,(41) 98420-9698,Curitiba,Água Verde,PR,00000-000,-25.419095,-49.292945,Residencial,2024-11-13,S00116,Internet,Plano 800 MB,800,400,199.9,15,2024-11-15,20,3998.0
C0117,Fernanda Silva Cardoso,656.625.564-91,cliente0117@exemplo.com.br,(47) 91328-2262,Porto Alegre,Menino Deus,RS,00000-000,-30.032295,-51.21107,PME,2023-10-04,S00117,Internet,Plano 300 MB,300,150,119.9,20,2023-10-06,32,3836.8
C0118,Lucas Costa Pereira,734.636.842-48,cliente0118@exemplo.com.br,(51) 99503-0517,Florianópolis,Estreito,SC,00000-000,-27.600674,-48.561792,Residencial,2023-08-26,S00118,Internet,Plano 800 MB,800,400,199.9,5,2023-09-04,30,5997.0
C0119,Otávio Ribeiro Araújo,380.393.601-54,cliente0119@exemplo.com.br,(48) 98916-9849,Canoas,Mathias Velho,RS,00000-000,-29.898747,-51.194971,Residencial,2025-03-22,S00119,Internet,Plano 800 MB,800,400,199.9,25,2025-03-27,24,4797.6
C0120,Carla Souza Ribeiro,599.446.789-78,cliente0120@exemplo.com.br,(51) 91995-2257,Curitiba,CIC,PR,00000-000,-25.445497,-49.290148,Residencial,2025-10-17,S00120,Internet,Plano 200 MB,200,100,99.9,10,2025-10-26,22,2197.8
C0121,Ana Rodrigues Nascimento,955.813.442-67,cliente0121@exemplo.com.br,(47) 97514-5977,Canoas,Mathias Velho,RS,00000-000,-29.899919,-51.168595,Residencial,2025-09-12,S00121,Internet,Plano 1 GIGA,1000,500,229.9,25,2025-09-24,19,4368.1
C0122,Nicolas Lima Costa,613.370.029-52,cliente0122@exemplo.com.br,(47) 90115-4335,Porto Alegre,Restinga,RS,00000-000,-30.048098,-51.242071,Residencial,2024-04-18,S00122,Internet,Plano 500 MB,500,250,149.9,20,2024-04-18,21,3147.9
C0123,Bruno Souza Fernandes,381.741.044-30,cliente0123@exemplo.com.br,(47) 91175-5860,Londrina,Aurora,PR,00000-000,-23.325566,-51.170557,Residencial,2025-05-13,S00123,Internet,Plano 200 MB,200,100,99.9,25,2025-05-13,24,2397.6
C0124,Rafael Rodrigues Costa,023.187.596-29,cliente0124@exemplo.com.br,(41) 91982-5179,Curitiba,CIC,PR,00000-000,-25.447349,-49.265583,Residencial,2025-04-10,S00124,Internet,Plano 800 MB,800,400,199.9,25,2025-04-11,20,3998.0
C0125,Bruno Gomes Rodrigues,820.447.143-59,cliente0125@exemplo.com.br,(48) 90915-8060,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.045062,-51.224298,Residencial,2025-08-04,S00125,Internet,Plano 1 GIGA,1000,500,229.9,15,2025-08-10,23,5287.7
C0126,Paula Gomes Cardoso,718.928.560-85,cliente0126@exemplo.com.br,(48) 93656-6666,Joinville,Itinga,SC,00000-000,-26.283869,-48.85094,Residencial,2024-05-19,S00126,Internet,Plano 800 MB,800,400,199.9,25,2024-06-02,24,4797.6
C0127,Vanessa Carvalho Gomes,913.515.860-15,cliente0127@exemplo.com.br,(47) 98552-0185,Porto Alegre,Restinga,RS,00000-000,-29.996256,-51.24008,Residencial,2025-03-24,S00127,Internet,Plano 800 MB,800,400,199.9,25,2025-03-30,22,4397.8
C0128,Vanessa Costa Carvalho,136.312.510-42,cliente0128@exemplo.com.br,(51) 93498-6861,Porto Alegre,Partenon,RS,00000-000,-30.062957,-51.176323,Residencial,2023-10-23,S00128,Internet,Plano 300 MB,300,150,119.9,5,2023-10-29,18,2158.2
C0129,Henrique Araújo Gomes,026.254.815-77,cliente0129@exemplo.com.br,(47) 95178-3273,Porto Alegre,Restinga,RS,00000-000,-30.022383,-51.238799,Residencial,2024-02-19,S00129,Internet,Plano 1 GIGA,1000,500,229.9,25,2024-03-05,26,5977.4
C0130,Carla Nascimento Lima,576.319.974-03,cliente0130@exemplo.com.br,(41) 90035-3226,Florianópolis,Campeche,SC,00000-000,-27.560737,-48.54195,Residencial,2024-12-06,S00130,Internet,Plano 1 GIGA,1000,500,229.9,15,2024-12-13,23,5287.7
C0131,Paula Carvalho Nascimento,577.450.062-89,cliente0131@exemplo.com.br,(47) 92019-0539,Londrina,Gleba Palhano,PR,00000-000,-23.301235,-51.139239,PME,2025-07-17,S00131,Internet,Plano 800 MB,800,400,199.9,25,2025-07-18,28,5597.2
C0132,Nicolas Ribeiro Oliveira,929.481.879-82,cliente0132@exemplo.com.br,(48) 96987-1108,Porto Alegre,Partenon,RS,00000-000,-30.04079,-51.233527,Residencial,2024-11-12,S00132,Internet,Plano 1 GIGA,1000,500,229.9,10,2024-11-23,25,5747.5
C0133,Daniel Pereira Araújo,444.670.987-84,cliente0133@exemplo.com.br,(41) 97990-2733,Canoas,Centro,RS,00000-000,-29.948688,-51.188915,Residencial,2024-03-12,S00133,Internet,Plano 200 MB,200,100,99.9,15,2024-03-23,25,2497.5
C0134,João Ribeiro Fernandes,226.445.878-59,cliente0134@exemplo.com.br,(48) 97998-4290,Canoas,Guajuviras,RS,00000-000,-29.931892,-51.176379,Residencial,2023-10-15,S00134,Internet,Plano 1 GIGA,1000,500,229.9,20,2023-10-24,23,5287.7
C0135,Fernanda Gomes Gomes,330.906.489-58,cliente0135@exemplo.com.br,(41) 92581-0810,Canoas,Guajuviras,RS,00000-000,-29.910978,-51.169417,Residencial,2024-08-07,S00135,Internet,Plano 300 MB,300,150,119.9,10,2024-08-12,17,2038.3
C0136,Sofia Almeida Oliveira,179.386.784-61,cliente0136@exemplo.com.br,(51) 97623-4167,Londrina,Gleba Palhano,PR,00000-000,-23.295934,-51.18577,Residencial,2023-11-07,S00136,Internet,Plano 1 GIGA,1000,500,229.9,20,2023-11-13,26,5977.4
C0137,Wesley Silva Lima,219.379.516-72,cliente0137@exemplo.com.br,(48) 99538-9103,Londrina,Gleba Palhano,PR,00000-000,-23.292016,-51.147817,Residencial,2023-12-25,S00137,Internet,Plano 500 MB,500,250,149.9,15,2023-12-25,18,2698.2
C0138,Mariana Almeida Pereira,058.908.742-68,cliente0138@exemplo.com.br,(51) 93173-3951,Florianópolis,Campeche,SC,00000-000,-27.582199,-48.569147,Residencial,2025-05-31,S00138,Internet,Plano 300 MB,300,150,119.9,10,2025-06-13,21,2517.9
C0139,Vanessa Souza Costa,683.538.939-65,cliente0139@exemplo.com.br,(48) 96736-4743,Joinville,Aventureiro,SC,00000-000,-26.280799,-48.849697,Residencial,2024-10-12,S00139,Internet,Plano 200 MB,200,100,99.9,5,2024-10-27,22,2197.8
C0140,João Almeida Pereira,833.910.997-77,cliente0140@exemplo.com.br,(41) 93951-1307,Canoas,Guajuviras,RS,00000-000,-29.905263,-51.165426,Residencial,2024-02-10,S00140,Internet,Plano 1 GIGA,1000,500,229.9,5,2024-02-11,18,4138.2
C0141,Wesley Carvalho Gomes,994.259.895-42,cliente0141@exemplo.com.br,(51) 90867-6062,Florianópolis,Centro,SC,00000-000,-27.616866,-48.565669,Residencial,2024-05-23,S00141,Internet,Plano 300 MB,300,150,119.9,25,2024-06-04,21,2517.9
C0142,Isabela Gomes Almeida,026.230.269-95,cliente0142@exemplo.com.br,(47) 93117-4652,Florianópolis,Ingleses,SC,00000-000,-27.602114,-48.528344,Residencial,2025-03-02,S00142,Internet,Plano 800 MB,800,400,199.9,25,2025-03-13,28,5597.2
C0143,Daniel Araújo Pereira,439.371.871-32,cliente0143@exemplo.com.br,(51) 97398-9407,Curitiba,Centro,PR,00000-000,-25.389054,-49.289146,Residencial,2025-08-26,S00143,Internet,Plano 200 MB,200,100,99.9,20,2025-08-27,19,1898.1
C0144,Eduarda Gomes Ribeiro,632.491.337-93,cliente0144@exemplo.com.br,(47) 98438-5584,Florianópolis,Centro,SC,00000-000,-27.595912,-48.558624,PME,2025-05-05,S00144,Internet,Plano 1 GIGA,1000,500,229.9,15,2025-05-16,29,6667.1
C0145,Paula Rodrigues Pereira,373.102.796-26,cliente0145@exemplo.com.br,(47) 95120-5367,Joinville,América,SC,00000-000,-26.327813,-48.840368,Residencial,2024-04-24,S00145,Internet,Plano 500 MB,500,250,149.9,15,2024-04-26,22,3297.8
C0146,Karen Almeida Nascimento,851.397.490-41,cliente0146@exemplo.com.br,(47) 95809-2688,Canoas,Mathias Velho,RS,00000-000,-29.935772,-51.17377,PME,2024-01-14,S00146,Internet,Plano 300 MB,300,150,119.9,20,2024-01-14,31,3716.9
C0147,Sofia Souza Fernandes,146.855.053-18,cliente0147@exemplo.com.br,(47) 98559-1167,Florianópolis,Estreito,SC,00000-000,-27.609701,-48.570116,Residencial,2023-11-23,S00147,Internet,Plano 200 MB,200,100,99.9,5,2023-11-30,27,2697.3
C0148,Isabela Silva Pereira,773.390.434-92,cliente0148@exemplo.com.br,(41) 92840-5586,Curitiba,Boa Vista,PR,00000-000,-25.423147,-49.273724,Residencial,2025-04-11,S00148,Internet,Plano 200 MB,200,100,99.9,15,2025-04-23,21,2097.9
C0149,Fernanda Costa Pereira,520.904.639-83,cliente0149@exemplo.com.br,(48) 91613-6329,Joinville,Itinga,SC,00000-000,-26.266743,-48.843172,Residencial,2024-06-27,S00149,Internet,Plano 200 MB,200,100,99.9,25,2024-07-07,22,2197.8
C0150,Sofia Oliveira Ribeiro,724.729.127-92,cliente0150@exemplo.com.br,(51) 97680-6926,Curitiba,Água Verde,PR,00000-000,-25.452745,-49.273796,PME,2024-12-26,S00150,Internet,Plano 300 MB,300,150,119.9,25,2025-01-02,26,3117.4
C0151,Otávio Souza Pereira,274.627.082-14,cliente0151@exemplo.com.br,(47) 90128-1305,Florianópolis,Estreito,SC,00000-000,-27.58965,-48.55267,Residencial,2024-10-22,S00151,Internet,Plano 800 MB,800,400,199.9,5,2024-11-01,22,4397.8
C0152,Isabela Pereira Ribeiro,783.581.096-52,cliente0152@exemplo.com.br,(41) 96865-7485,Londrina,Jardim Sabará,PR,00000-000,-23.312073,-51.167841,Residencial,2025-07-22,S00152,Internet,Plano 200 MB,200,100,99.9,10,2025-08-03,25,2497.5
C0153,Mariana Araújo Carvalho,167.670.062-10,cliente0153@exemplo.com.br,(51) 91798-1937,Canoas,Mathias Velho,RS,00000-000,-29.907835,-51.190161,Residencial,2023-10-09,S00153,Internet,Plano 800 MB,800,400,199.9,20,2023-10-09,26,5197.4
C0154,Bruno Fernandes Nascimento,574.086.398-50,cliente0154@exemplo.com.br,(48) 93363-9785,Joinville,Centro,SC,00000-000,-26.333004,-48.839382,Residencial,2025-03-28,S00154,Internet,Plano 1 GIGA,1000,500,229.9,15,2025-03-29,24,5517.6
C0155,Henrique Ribeiro Gomes,638.487.560-09,cliente0155@exemplo.com.br,(48) 97336-5762,Joinville,Boehmerwald,SC,00000-000,-26.332982,-48.870541,Residencial,2025-07-07,S00155,Internet,Plano 500 MB,500,250,149.9,5,2025-07-19,22,3297.8
C0156,Eduarda Rodrigues Rocha,488.825.418-07,cliente0156@exemplo.com.br,(48) 92348-2671,Canoas,Niterói,RS,00000-000,-29.926206,-51.142567,Residencial,2025-04-23,S00156,Internet,Plano 500 MB,500,250,149.9,25,2025-04-29,16,2398.4
C0157,Nicolas Pereira Rocha,373.593.491-86,cliente0157@exemplo.com.br,(47) 94155-8924,Canoas,Guajuviras,RS,00000-000,-29.932058,-51.173548,Residencial,2025-09-21,S00157,Internet,Plano 200 MB,200,100,99.9,25,2025-09-27,26,2597.4
C0158,Ana Costa Silva,742.825.694-26,cliente0158@exemplo.com.br,(51) 93575-9385,Joinville,Aventureiro,SC,00000-000,-26.300202,-48.88636,Residencial,2023-11-02,S00158,Internet,Plano 200 MB,200,100,99.9,15,2023-11-03,17,1698.3
C0159,Nicolas Rodrigues Fernandes,683.471.593-84,cliente0159@exemplo.com.br,(51) 95062-8766,Canoas,Centro,RS,00000-000,-29.961634,-51.176516,PME,2024-05-01,S00159,Internet,Plano 500 MB,500,250,149.9,5,2024-05-11,36,5396.4
C0160,Nicolas Rodrigues Silva,094.428.650-53,cliente0160@exemplo.com.br,(51) 96256-4421,Curitiba,Boa Vista,PR,00000-000,-25.397595,-49.248007,PME,2025-03-12,S00160,Internet,Plano 1 GIGA,1000,500,229.9,25,2025-03-21,30,6897.0
C0161,Mariana Carvalho Rodrigues,099.635.050-77,cliente0161@exemplo.com.br,(41) 93754-0415,Londrina,Centro,PR,00000-000,-23.293157,-51.194238,Residencial,2025-03-28,S00161,Internet,Plano 200 MB,200,100,99.9,15,2025-03-30,16,1598.4
C0162,Paula Araújo Almeida,070.733.861-29,cliente0162@exemplo.com.br,(47) 99451-3755,Canoas,Mathias Velho,RS,00000-000,-29.965096,-51.198845,Residencial,2024-02-29,S00162,Internet,Plano 300 MB,300,150,119.9,15,2024-03-09,16,1918.4
C0163,Carla Gomes Carvalho,087.374.638-57,cliente0163@exemplo.com.br,(51) 97459-3509,Canoas,Mathias Velho,RS,00000-000,-29.934794,-51.164223,Residencial,2025-02-09,S00163,Internet,Plano 200 MB,200,100,99.9,15,2025-02-11,26,2597.4
C0164,Carla Araújo Pereira,765.771.553-22,cliente0164@exemplo.com.br,(48) 94845-7455,Florianópolis,Estreito,SC,00000-000,-27.574957,-48.592693,Residencial,2025-08-11,S00164,Internet,Plano 300 MB,300,150,119.9,5,2025-08-21,21,2517.9
C0165,Vanessa Oliveira Gomes,872.945.021-82,cliente0165@exemplo.com.br,(41) 92201-4020,Londrina,Vila Casoni,PR,00000-000,-23.282156,-51.207164,Residencial,2024-03-15,S00165,Internet,Plano 1 GIGA,1000,500,229.9,25,2024-03-19,22,5057.8
C0166,Nicolas Ribeiro Nascimento,595.159.973-50,cliente0166@exemplo.com.br,(48) 93107-6136,Londrina,Centro,PR,00000-000,-23.276053,-51.181865,Residencial,2024-09-10,S00166,Internet,Plano 300 MB,300,150,119.9,15,2024-09-13,24,2877.6
C0167,Otávio Lima Araújo,289.504.021-89,cliente0167@exemplo.com.br,(48) 94261-4436,Joinville,Aventureiro,SC,00000-000,-26.322865,-48.868552,Residencial,2024-12-26,S00167,Internet,Plano 1 GIGA,1000,500,229.9,20,2025-01-07,27,6207.3
C0168,Carla Souza Carvalho,221.605.924-59,cliente0168@exemplo.com.br,(48) 99374-3563,Curitiba,Centro,PR,00000-000,-25.453365,-49.302922,PME,2025-03-16,S00168,Internet,Plano 1 GIGA,1000,500,229.9,15,2025-03-30,34,7816.6
C0169,João Nascimento Ribeiro,483.493.859-38,cliente0169@exemplo.com.br,(48) 99169-2759,Florianópolis,Estreito,SC,00000-000,-27.589213,-48.560905,Residencial,2024-03-18,S00169,Internet,Plano 1 GIGA,1000,500,229.9,10,2024-03-31,24,5517.6
C0170,Gabriela Almeida Pereira,413.864.760-03,cliente0170@exemplo.com.br,(47) 99896-7586,Florianópolis,Ingleses,SC,00000-000,-27.612931,-48.544594,Residencial,2023-11-13,S00170,Internet,Plano 300 MB,300,150,119.9,5,2023-11-19,24,2877.6
C0171,Mariana Gomes Rocha,767.585.462-52,cliente0171@exemplo.com.br,(51) 96013-6146,Curitiba,Centro,PR,00000-000,-25.437229,-49.247844,PME,2023-10-03,S00171,Internet,Plano 500 MB,500,250,149.9,20,2023-10-15,30,4497.0
C0172,Mariana Araújo Souza,234.929.459-11,cliente0172@exemplo.com.br,(41) 94585-6226,Curitiba,Boa Vista,PR,00000-000,-25.433555,-49.245044,Condomínio,2024-06-08,S00172,Internet,Plano 200 MB,200,100,99.9,10,2024-06-23,38,3796.2
C0173,Vanessa Araújo Almeida,976.094.787-95,cliente0173@exemplo.com.br,(51) 95440-0342,Canoas,Guajuviras,RS,00000-000,-29.902927,-51.155875,Residencial,2024-04-15,S00173,Internet,Plano 1 GIGA,1000,500,229.9,5,2024-04-26,26,5977.4
C0174,Fernanda Carvalho Almeida,030.735.601-40,cliente0174@exemplo.com.br,(41) 94205-4093,Londrina,Vila Casoni,PR,00000-000,-23.278577,-51.175227,PME,2023-10-03,S00174,Internet,Plano 200 MB,200,100,99.9,15,2023-10-12,32,3196.8
C0175,João Costa Gomes,279.345.462-64,cliente0175@exemplo.com.br,(48) 92466-0464,Florianópolis,Estreito,SC,00000-000,-27.603041,-48.52693,Residencial,2025-08-25,S00175,Internet,Plano 1 GIGA,1000,500,229.9,25,2025-08-30,26,5977.4
C0176,Ana Almeida Silva,675.394.752-22,cliente0176@exemplo.com.br,(51) 92217-5943,Joinville,Centro,SC,00000-000,-26.279848,-48.831718,PME,2024-05-27,S00176,Internet,Plano 200 MB,200,100,99.9,25,2024-06-02,27,2697.3
C0177,Isabela Pereira Rocha,956.412.691-73,cliente0177@exemplo.com.br,(51) 90779-3576,Joinville,Centro,SC,00000-000,-26.277219,-48.853616,Condomínio,2024-05-09,S00177,Internet,Plano 1 GIGA,1000,500,229.9,15,2024-05-14,36,8276.4
C0178,João Oliveira Ribeiro,497.659.095-30,cliente0178@exemplo.com.br,(48) 99400-8623,Curitiba,Batel,PR,00000-000,-25.43274,-49.269934,Residencial,2024-03-02,S00178,Internet,Plano 1 GIGA,1000,500,229.9,25,2024-03-15,24,5517.6
C0179,Vanessa Nascimento Souza,752.727.667-63,cliente0179@exemplo.com.br,(47) 95607-3957,Florianópolis,Trindade,SC,00000-000,-27.585232,-48.532012,PME,2024-01-14,S00179,Internet,Plano 300 MB,300,150,119.9,25,2024-01-15,24,2877.6
C0180,Mariana Almeida Oliveira,078.280.202-38,cliente0180@exemplo.com.br,(41) 92180-6662,Curitiba,Centro,PR,00000-000,-25.424668,-49.302291,Residencial,2024-07-31,S00180,Internet,Plano 800 MB,800,400,199.9,25,2024-08-10,21,4197.9
C0181,Ana Pereira Nascimento,192.238.165-28,cliente0181@exemplo.com.br,(48) 90664-5050,Canoas,Igara,RS,00000-000,-29.944722,-51.189017,Residencial,2024-12-25,S00181,Internet,Plano 800 MB,800,400,199.9,25,2025-01-03,28,5597.2
C0182,Bruno Araújo Lima,483.121.321-76,cliente0182@exemplo.com.br,(48) 90341-2777,Curitiba,Batel,PR,00000-000,-25.41969,-49.245655,Residencial,2024-12-16,S00182,Internet,Plano 200 MB,200,100,99.9,25,2024-12-21,22,2197.8
C0183,Fernanda Cardoso Gomes,624.218.643-92,cliente0183@exemplo.com.br,(51) 95725-1404,Canoas,Guajuviras,RS,00000-000,-29.86766,-51.21025,Residencial,2024-04-21,S00183,Internet,Plano 300 MB,300,150,119.9,15,2024-05-03,25,2997.5
C0184,Ana Gomes Oliveira,806.256.862-44,cliente0184@exemplo.com.br,(48) 95754-0969,Londrina,Centro,PR,00000-000,-23.319007,-51.194372,Residencial,2024-08-19,S00184,Internet,Plano 800 MB,800,400,199.9,25,2024-08-21,27,5397.3
C0185,Eduarda Araújo Carvalho,427.210.351-61,cliente0185@exemplo.com.br,(48) 99401-0628,Curitiba,Boa Vista,PR,00000-000,-25.438732,-49.278433,Residencial,2023-09-21,S00185,Internet,Plano 200 MB,200,100,99.9,5,2023-09-29,23,2297.7
C0186,Fernanda Lima Carvalho,365.428.883-01,cliente0186@exemplo.com.br,(48) 94084-6579,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.048399,-51.244597,PME,2025-05-21,S00186,Internet,Plano 1 GIGA,1000,500,229.9,20,2025-05-21,35,8046.5
C0187,Gabriela Costa Cardoso,473.903.763-81,cliente0187@exemplo.com.br,(48) 95637-7759,Londrina,Aurora,PR,00000-000,-23.322285,-51.175243,Condomínio,2025-05-25,S00187,Internet,Plano 1 GIGA,1000,500,229.9,15,2025-05-27,31,7126.9
C0188,Nicolas Gomes Silva,050.863.253-61,cliente0188@exemplo.com.br,(51) 93287-7745,Porto Alegre,Menino Deus,RS,00000-000,-30.098842,-51.213029,Residencial,2023-09-21,S00188,Internet,Plano 200 MB,200,100,99.9,5,2023-10-06,17,1698.3
C0189,Carla Rodrigues Gomes,694.708.144-93,cliente0189@exemplo.com.br,(41) 98068-7029,Londrina,Aurora,PR,00000-000,-23.287968,-51.166649,Residencial,2025-01-19,S00189,Internet,Plano 1 GIGA,1000,500,229.9,20,2025-01-30,24,5517.6
C0190,João Cardoso Oliveira,830.815.245-53,cliente0190@exemplo.com.br,(51) 98783-6370,Florianópolis,Centro,SC,00000-000,-27.604598,-48.597512,PME,2025-05-30,S00190,Internet,Plano 1 GIGA,1000,500,229.9,20,2025-06-11,27,6207.3
C0191,Paula Costa Ribeiro,398.248.252-70,cliente0191@exemplo.com.br,(41) 93470-1974,Canoas,Mathias Velho,RS,00000-000,-29.909699,-51.192828,PME,2025-03-15,S00191,Internet,Plano 200 MB,200,100,99.9,20,2025-03-18,27,2697.3
C0192,Lucas Costa Oliveira,214.268.037-28,cliente0192@exemplo.com.br,(41) 91276-9005,Londrina,Aurora,PR,00000-000,-23.318911,-51.17893,Residencial,2024-09-17,S00192,Internet,Plano 300 MB,300,150,119.9,15,2024-09-28,22,2637.8
C0193,Carla Rodrigues Almeida,605.444.806-64,cliente0193@exemplo.com.br,(41) 98718-3396,Curitiba,Centro,PR,00000-000,-25.429828,-49.286203,Residencial,2025-06-13,S00193,Internet,Plano 200 MB,200,100,99.9,5,2025-06-27,22,2197.8
C0194,Nicolas Gomes Nascimento,681.204.649-81,cliente0194@exemplo.com.br,(51) 90621-8733,Canoas,Centro,RS,00000-000,-29.906521,-51.15354,Residencial,2025-05-02,S00194,Internet,Plano 800 MB,800,400,199.9,20,2025-05-16,31,6196.9
C0195,Nicolas Ribeiro Costa,232.630.740-05,cliente0195@exemplo.com.br,(41) 95173-0592,Curitiba,CIC,PR,00000-000,-25.422498,-49.267051,Residencial,2024-12-09,S00195,Internet,Plano 800 MB,800,400,199.9,25,2024-12-10,20,3998.0
C0196,Eduarda Ribeiro Nascimento,817.079.451-73,cliente0196@exemplo.com.br,(47) 94636-5940,Canoas,Mathias Velho,RS,00000-000,-29.925724,-51.190789,Residencial,2025-03-05,S00196,Internet,Plano 1 GIGA,1000,500,229.9,5,2025-03-10,22,5057.8
C0197,Lucas Gomes Fernandes,717.050.958-63,cliente0197@exemplo.com.br,(41) 98287-3039,Canoas,Guajuviras,RS,00000-000,-29.930733,-51.183742,Residencial,2025-11-09,S00197,Internet,Plano 800 MB,800,400,199.9,10,2025-11-16,18,3598.2
C0198,Bruno Oliveira Lima,949.766.222-29,cliente0198@exemplo.com.br,(48) 93029-6918,Curitiba,Água Verde,PR,00000-000,-25.410756,-49.288267,Residencial,2023-10-23,S00198,Internet,Plano 200 MB,200,100,99.9,25,2023-10-23,22,2197.8
C0199,Rafael Fernandes Ribeiro,733.045.965-84,cliente0199@exemplo.com.br,(51) 98441-7364,Florianópolis,Trindade,SC,00000-000,-27.605154,-48.567672,Residencial,2025-01-26,S00199,Internet,Plano 1 GIGA,1000,500,229.9,15,2025-01-28,27,6207.3
C0200,Wesley Araújo Araújo,923.321.979-47,cliente0200@exemplo.com.br,(47) 95498-3619,Canoas,Centro,RS,00000-000,-29.914981,-51.223833,Residencial,2024-11-21,S00200,Internet,Plano 300 MB,300,150,119.9,25,2024-11-25,21,2517.9
C0201,Rafael Carvalho Fernandes,999.246.106-30,cliente0201@exemplo.com.br,(47) 96083-7018,Londrina,Aurora,PR,00000-000,-23.312516,-51.170131,Residencial,2023-10-28,S00201,Internet,Plano 200 MB,200,100,99.9,15,2023-11-09,20,1998.0
